"","tId","misWords","originales","pred","nPred","words"
"183",0,183,"por",0.285714285714286,14,"antes,por,desde,desde,antes,tiempo,antes,por,y,por,hace,libros,por,desde"
"184",0,184,"ellos",0.166666666666667,6,"ellos,su,experiencia,su,escuela,a"
"185",0,185,"mismos",0.5,10,"tiempos,mismos,pero,f,mismos,y,mismos,mismos,que,mismos"
"186",0,186,"por",0,14,"me,pero,pero,aunque,pero,porque,-,lo,pude,aunque,porque,porque,porque,pero"
"187",0,187,"sus",0.0666666666666667,15,"sus,eso,el,carácter,su,su,eso,que,su,lo,visitar,su,el,que,la"
"188",0,188,"pequenos",0,17,"colores,aletas,colores,descripciones,nombres,ojos,colores,rasgos,nombres,bigotes,coloridos,agallas,nombres,nombres,colores,colores,nombres"
"189",0,189,"rostros",0.133333333333333,15,"brazos,rostros,simbolos,ojos,ojos,cuerpos,ojos,ojos,sombreros,ojos,nombres,cuerpos,hijos,rostros,dedos"
"190",0,190,"rosados",0.0833333333333333,12,"tristes,y,y,indígenas,achinados,fríos,y,curiosos,palidos,por,rosados,chatos"
"191",0,191,"aztecas",0.142857142857143,14,"y,aztecas,aztecas,circulares,y,ovalados,y,húmedos,ademas,y redondos,con,son,parecian,parecidos"
"192",0,192,"y",0.4375,16,"latinos,particulares,y,y,blancos,y,curtidos,se,y tristes,y,que,y,y,conç,cuerpos,y"
"193",0,193,"el",0.0625,16,"por,negros,el,las,por,por,sus,pequeños,redondos,coloreados,sus,mezquinos,redondos,latinos,dotados,sus"
"194",0,194,"cartel",0,14,"amarillo,sombrero,ímpetu,cuerpo,largo,color,color,tamaño,nombre,color,nombre,brillo,color,aspecto"
"195",0,195,"en",0.0666666666666667,15,"informativo,que,procedencia,que había,con,recuperarse,que,colgante,que,publicitarop,informativo,decía,escrito,de,en"
"196",0,196,"lo",0,11,"el,la,acuario,la,la,su,el,el,el,la,la"
"197",0,197,"alto",0.526315789473684,19,"alto,alto,alto,alto,más,alto,profundo,profundo,profundo,alto,alto,alto,profundo,mas,bajo,que,alto,más,alto"
"198",0,198,"del",0.2,15,"que,que,anunciando,de,de,que,de,de,del,de,de,de,del,del,axolotl"
"199",0,199,"acuario",0.555555555555556,18,"acuario,acuario,lugar,acuario,acuario,acuario,acuario,lomo,acuario,anuncio,templo ,acuario,lugar,acuario,cuerpo,estanque,acuarrio,acuario"
"200",0,200,"lei",0,12,"seguí,luego,volví,seguí,luego,luego,entonces,seguí,su,alli,entonces,entonces"
"201",0,201,"que",0.545454545454545,11,"que,varios,un,axolotl,que,que,que,que,arriba,entonces,que"
"202",0,202,"se",0,14,"eran,eran,eran,pero,la,comen,eran,uno,sus,los,tienen,eran,eran,son"
"203",0,203,"han",0.0416666666666667,24,"encuentran,alimentan,reproducían,reproducian,reproducen,criaban,dormían,alimentaban,llamaban,alimentaban,alimentaban,movían,apareaban,llaman,sabía,han,alimentaban,escondian,encontraron,aparean,encuentran  ,alimentan,conocen,movían"
"204",0,204,"encontrado",0,20,"propagado,ido,ido,considerado,sido,extinguido,mantenido,ido,extinguido,ido,descubierto,evolucionado,sido,quedado,extinguido,ido,vuelto,reproducido,mantenido,extinguido"
"205",0,205,"ejemplares",0.0526315789473684,19,"varios,muchos,diez especies,miles,pocos,solo,en,fosiles,muchos,ejemplares,muertos,varios,muchas,en,gran,hace,distintas,muchos,muchos"
"206",0,206,"en",0.533333333333333,15,"en,nuevos,en,en,en,cerca,enteros,en africa,unicos,incluso,en,en,en,de,en"
"207",0,207,"africa",0.166666666666667,18,"australia,mexico,africa,brasil,panama,paris,el,africa,africa,mexico,mexico,muchos,brasil,paises,muchas,aguas,america central,la"
"208",0,208,"capaces",0,15,"que,cerca,y,para,y,y,y,del,y,y,también,y,en,del,por"
"209",0,209,"de",0.875,24,"de,de,de,de,de,de,de,de,de,de,pulmonares,de,de,de reproducirse,de evolucionar,de,de,de,de,de,de,de,de,de"
"210",0,210,"vivir",0.0833333333333333,12,"comer,modficar,nadar,vivir,reproducirse,respirar,nadar,cambiar,sobrevivir,reproducirse,reproducirse,volar"
"211",0,211,"en",0.25,16,"hasta,hasta,en,años,en,muchos,hasta,en,aún,en,sin,bajo,bajo,hasta,fuera,hasta"
"212",0,212,"tierra",0.133333333333333,15,"tierra,la,condiciones,lagunas,soledad,el,el,ríos,las,el,los,la,estado,tierra,condiciones"
"213",0,213,"durante",0.125,16,"firme,firme,asombrado,firme,firme,arida,por,firme,y,firme,y,durante,durante,firme,y,y"
"214",0,214,"los",0,16,"dias,diasa,muchos,muchos,varios,un,años,mucho,mucho,la,años,el,meses,miles,meses,aÑos"
"215",0,215,"periodos",0.0714285714285714,14,"tiempos,meses,veranos,días,veranos,inviernos,proximos,años,no,primeros,años,primeros,periodos,meses"
"216",0,216,"de",0.166666666666667,6,"de,más,áridos,mas,terciario,aa"
"217",0,217,"sequia",0.1,10,"falta,reproduccion,sequía,g,la,heladas,millones,hibernación,invernacion,sequia"
"218",0,218,"y",0.571428571428571,14,"que,y,aunque,por,y,y,y,y,son,pero,y,y,pero,y"
"219",0,219,"que",0.0666666666666667,15,"los,frío,abajo,también,en agua,ejemplares,entonces,entonces,supe,reproducirse,calor,que,acostumbrados,asi,de"
"220",0,220,"continuan",0.0588235294117647,17,"no,ellos,pueden,se,ahora,luego,durante,habían,al,sus+,se,continuan,se,los,algunos,son,son"
"221",0,221,"su",0.0555555555555556,18,"viviendo,viviendo,en,en,viviendo,siendo,siendo,vivos ,viviendo,su,viviendo,viviendo,aun,en,viviendo,existiendo,luego,encontrándose"
"222",0,222,"vida",0.588235294117647,17,"vida,vida,vida,vida,vida,vida,crecimiento,especie,ciclo,vida,desarrollo,viaje,vida,desarrollo,evolucion,vida,vida"
"223",0,223,"en",0.409090909090909,22,"en,durante,en,durante,fuera,luego,sin,igual,en,acuática,en,hasta,en,acuática,fuera,en,viviendo,en,en,despues,en,andando"
"224",0,224,"el",0.1875,16,"agua,africa,se,los,la,mexico,otro,la,la,los,el,el,estado,nada,ella,el"
"225",0,225,"agua",0.65,20,"continente,desierto,agua,agua,agua,agua,agua,barro,agua,agua,mar,suelo,agua,océano,agua,agua,agua,agua,mar,agua"
"226",0,226,"al",0,14,"posteriormente,durante,cuando,antes,luego,cuando,cuando,por,sin,cuando,luego,como,luego,cuando"
"227",0,227,"llegar",0.2,15,"evolucionar,llover,desarrolarse,comenzar,llegar,se,igual,ser amenazados,terminar,crecer,llegar,que,crecer,sol,llegar"
"228",0,228,"la",0.0909090909090909,11,"a,la,la humedad,a,a,el,a,el,hasta+,el,al"
"229",0,229,"estacion",0,19,"temporada,adultez,lluvia,vejez,primavera,madurez,primavera,superficie,época,lluvia,estación,temporada,adultez,lluvia,lluvia,adultez,primavera,lluvia,estación"
"230",0,230,"de",0.0666666666666667,15,"primaveral,humeda,lluviosa,húmeda,seca,primaveral,de,otoñal,húmeda,finalç,humeda,primaveral,humeda,primaveral,fria"
"231",0,231,"las",0,12,"otoño,lluvias,lluvias,lluvias,lluvias,lluvia,otoño,lluvia,la,lluvias,verano,lluvias"
"232",0,232,"lluvias",0.636363636363636,11,"sequias,flores,lluvias,lluvias,lluvias,lluvias,lluvias,lluvias,lluvias,inundaciones,aguas"
"233",0,233,"encontre",0,14,"afortunadamente,busqué,luego,para,tambien,cuando,tambien,a,tambien,los,los,estan,son,y"
"234",0,234,"su",0.0833333333333333,12,"un,varias,tambien,su,un,mucha,también,un,un,un,un,que"
"235",0,235,"nombre",0.1875,16,"vida,pecera,nombre,descripción,hábitat,pecera,nombre,vida,acuario,origen,tiop,relato,nombre,imagen,vida,forma"
"236",0,236,"espanol",0,15,"en,en,en,buscando,divertido,en,en,en,en,en,en,en,en,escrito,peculiar"
"237",0,237,"ajolote",0.125,16,"delfin,pero,axolotes,xolote,axolotl,axolote,era,y,pero,ajolote,ajolote,axolotl,axolote,en,sorprendido,axolotes"
"238",0,238,"la",0,16,"que,era,que,que,que,y,un,que,que,que,que,y,y,y,y,y"
"239",0,239,"mencion",0.0714285714285714,14,"traduccion,busqué,hembra,real,palabra,anote,sorpresa,especie,dan,misma,noche,entrada,mencion,primera"
"240",0,240,"de",0.5,6,"de,a,de,que,de,a"
"241",0,241,"que",0.1,10,"un ,un,un,h,axolotl,un,aquellos,un,una,que"
"242",0,242,"son",0.235294117647059,17,"estos,eran,son,eran,eran,son asombrosos,eran,su,se,eran,eran,son comestibles y de que su aceite se usaba,son,miran,son,son,viven"
"243",0,243,"comestibles",0,14,"hermosos,una especie,animales,mexicanos,de,anteriores,anfibios,peces,una,peces,mexicanos,anfibios,dóciles,unos"
"244",0,244,"y",0.266666666666667,15,"me,cocidos,arribas,fritos,es,en,porque,y,y,me,me,y,no,y,me"
"245",0,245,"que",0.235294117647059,17,"ricos,acuáticos,tienen,sabrosos,también,que,tambien,que,sabrosos,deliciosis,de,que,apetitosos,el,que,sabrosos,sabrosos"
"246",0,246,"su",0,16,"ademas,feos,mas,se,sus,tienen,tambien,tienen,estaban,se,además,tienen,saben,era,pueden,son"
"247",0,247,"aceite",0,14,"capacidad,tamaño,característica,pricipal,carne,cola,carne,preparación,carne,piel,sabor,organismo,sabor,cuerpo"
"248",0,248,"se",0.266666666666667,15,"es,es,es,es,se,preferí,es,viscoso,se,es útil,puede,se,brilloso,es,se"
"249",0,249,"usaba",0,11,"utiliza,utiliza,bueno,utiliza,usa,usa,usa,usa,usa,comercializa,utiliza"
"250",0,250,"se",0,19,"para,en,para,para,para,para,para,para,para,para,como,para,como,para,para,para,para,para,como"
"251",0,251,"diria",0,15,"sigue,extrae,usa,usa,usaba,usa,dejo,usa,usa,mezclaba,usa,usa,cree,usa,cocia"
"252",0,252,"que",0.166666666666667,12,"en,asi,antes,que,usaria,en,asi,se,se,que,para,asqueroso"
"253",0,253,"no",0.0909090909090909,11,"son,se,son,para,para,en,aun,se,me,no,es"
"254",0,254,"se",0.142857142857143,14,"era,normalmente,en,mañanas,para,comestible,se,fue,éticament,pero,siempre,se,tenían,para"
"255",0,255,"usa",0.5,12,"usa,bien,sabia,usa,dice,usa,usa,comía,usa,puede,usa,que"
"256",0,256,"mas",0.0625,16,"actualmente,para,para,para,para,pero,para,en,más,actualmente,hoy,para,mas,más,para,más"
"257",0,257,"como",0,15,"para,para,para,ocasionalmente,para,para,para,para,para,para,para,en,para,para,para"
"258",0,258,"el",0,16,"alimento,condimento,saborizante ,medicamento,fertilizante,lubricante,purificante,alimento,unguento,cosmético,medicina,humectante,estimulante,combustible,un,lubricante"
"259",0,259,"de",0.25,16,"girasol,mejor,más,lubricante,aceite,que,de,combustible,alimento,común,de,combustible,de,alimento,de,lubricante"
"260",0,260,"higado",0.0714285714285714,14,"ballena,oliva,los,las,un,soja,girasol,las,ganas,bacalao,los,girasol,higado,las"
"261",0,261,"de",0.5,6,"ya,de,de,de,ballena,a"
"262",0,262,"bacalao",0.1,10,"vaca,pescado,vaca,i,un,un,vaca,bacalao,vaca,higado"
"263",0,263,"no",0,14,"hoy,luego,durante,luego,luego,todo,al,hubo,indague,asi,entonces,cuando,la,había"
"264",0,264,"quise",0.0666666666666667,15,"se,estaba,donde,importó,se,supe,quise,obstante,pense,son,conocia,decia,sabía,hubo,son"
"265",0,265,"consultar",0.0588235294117647,17,"saber,molestar,saber,indagar,saber,ver,esperar,dejar,saber,adentrarme,saber,consultar,seguir,molestar,saber,buscar,pensar"
"266",0,266,"obras",0,16,"la,mas,y,en,si,mucho,mas,la,sobre,sobre,otro,mas,demasiado,su,en,por"
"267",0,267,"especializadas",0.0714285714285714,14,"especializadas,literarias,científicas,de,sobre,antiguas,cientificas,porque,de,sobre,francesas,más,de,extras"
"268",0,268,"pero",0.266666666666667,15,"pero,pero,porque,porque,porque,miraba,porque,tenia,así,libros,como,porque,pero,me,pero"
"269",0,269,"volvi",0,11,"quise,busqué,fui,hallé,si,igual,sospecho,si,encontré,creo,supuse"
"270",0,270,"al",0.2,15,"al,a,a,caminando,a,a,a,a,a,a,a,al,para ver,al,capaz"
"271",0,271,"dia",0,12,"diccionario,diccionario,acuario,acuario,acuario,pasar,diccionario,centro,acuario,acuario,lugar,acuario"
"272",0,272,"siguiente",0.928571428571429,14,"siguiente,siguiente,siguente,siguiente,siguiente,siguiente,siguiente,siguiente,siguiente,siguiente,siguiente,siguiente,siguiente,siguiente"
"273",0,273,"al",0.210526315789474,19,"a,para,a,al,y,impaciente,a,por,al,para,al,para,a,para,con,a,a,al,al "
"274",0,274,"jardin",0,15,"acuario,acuario,acuario,acuario,acuario,lugar,acurio,acuario,acuario,acuario,acuario,acuario,acuario,museo,acuario"
"275",0,275,"des",0.5,12,"des,zoologico,plantes,des,des plantes,des ,des plantes,des,des,des,visitado,des"
"276",0,276,"plantes",0.6875,16,"plantes,plantes,plantes,plantes,royal,p,plantes,plantes,plantes,plantes,qu7e,plantes,les,plantes,después,plantes"
"277",0,277,"empece",0,18,"los,vi,encontré,no,alli,ahi,los,allí,los,tenia ,nunca ,allí,me,entré,los,alli,los,estuve"
"278",0,278,"a",0.5,24,"a,a,a,a buscar,a,visitando,por,a,a,entonces,una,buscando,a buscar,a,recorriendo,a,a observar,a,por,una,a,a,a,observando"
"279",0,279,"ir",0,20,"buscar,mirar,observar,obsesionarme,observar,mirar,observar,obsesionarme,buscar,mirar,buscar,buscar,leer,buscar,observar,ver,buscar,mirar,investigar,correr"
"280",0,280,"todas",0,19,"a,buscando,diariamente,al acuario,seguido,más,todos los días,amenudo,cada,siempre,regularmente,despacio,seguido,directo,regularmente,seguido,seguido,a,temprano"
"281",0,281,"las",0.909090909090909,11,"las,las,las,las,las,las,las,las,los,las,las"
"282",0,282,"mananas",0,14,"mañanas,mañanas,mañanas,cosa,mañanas,mañanas,tardes,mañanas,tardes,mañanas,mañanas,mañanas,tardes,mañanas"
"283",0,283,"a",0.2,15,"a,cerca,al,una,la,aun,hasta,a veces,pensando,mi,cuando,a,sin,me,a"
"284",0,284,"veces",0,18,"mirarlos,observar,aveces,ver,verlos,observar,mirar,verlos,observarlos,verlos,ver,ver,verlos,ver,ver,vaces,el acuario,la"
"285",0,285,"de",0.0666666666666667,15,"hasta,cuando,de,sorprendido,también,iba,incluso,tambien,pasaba,hasta,a,incluso,me,permanecía,observaba"
"286",0,286,"manana",0,24,"dia,repente,noche,noche,mañana,visita,mañana,tarde,noche,madrugada,tarde,tarde,tarde,noche,noche,noche,noche,noche,tarde,noche,tarde,día,pasada,tarde"
"287",0,287,"y",0.333333333333333,18,"y,temprano,a,y,a,en,y,a ver ,solia,y,y,o,temprano,a,temprano,antes,no,y"
"288",0,288,"de",0.166666666666667,12,"a,de,tarde,a,otras,a,tarde,de,tarde,a,tarde,tarde"
"289",0,289,"tarde",0.9375,16,"tarde,tarde,tarde,noche,tarde,tarde,tarde,tarde,tarde,tarde,tarde,tarde,tarde,tarde,tarde,tarde"
"290",0,290,"el",0,17,"hasta,una,un,incluso,a veces,me,un,siempre,hasta,eso,visitaba,otras,yo,era,cuanto,me,entonces"
"291",0,291,"guardian",0,22,"tiempo,jardín,jardín,día,guardia,dia,acuario,ajolote,acuario,axolotl,guardián,acuario,axolote,axolotl,axolotl,jardin,jardin,axolotl,guardia,dia,acuari,hombre"
"292",0,292,"de",0.1,20,"me,me,me ,me,me,sabia,me,me,me,dijo,ya,me miraba,veía,era,pensaria,de,del,de,del,me"
"293",0,293,"los",0.235294117647059,17,"el,los,los,turno,la,los axolotl,el lugar,fauna,el,turno,la,los acuarios sonreía perplejo al recibir el billete,los,los,el,turno,la"
"294",0,294,"acuarios",0.266666666666667,15,"leones,acuarios,jardines,animales,acuarios,leones,axolotl,animales,axolotl,habitats,parques,acuarios,axolotl,acuarios,axolotl"
"295",0,295,"sonreia",0,12,"me,era,me,sospechaba,de,me,era,era,me,ya,me,saludaba"
"296",0,296,"perplejo",0,15,"al,al,y,complice,cada,cuando,al,al,cuando,cada,cuando,cada,cada,picaronamente,cada"
"297",0,297,"al",0.1875,16,"ante,cada,divertido,disfrutando,cada,frente,mientras,cuando,cuadno,al,cuando,ya que,ante,al,cada,al"
"298",0,298,"recibir",0,16,"verme,verme,verme,verme,verme,verme,verme,berme,verme,verme,verme,cada,verme,verme,verme,visitante"
"299",0,299,"el",0.142857142857143,14,"visita,mi,visitas,a,un,gente,la,mi,de,la,el,entradas,el,mi"
"300",0,300,"billete",0,6,"bullicio,visitante,saludo,axolotl,ticket,a"
"301",0,301,"me",0.142857142857143,14,"otro,me quede,me,hasta,una,luego,cuando,de pronto,entonces,me encantaba volver cada día pues más aprendía de ellos,yo,Él,un,me"
"302",0,302,"apoyaba",0.0625,16,"sonreía,saludaba,apoyaba,ponia,observaban,dijo,parecía,gustaba,resultaba familiar,fui,wdsdasd,miraba,acercaba,miraba,miró,miraba"
"303",0,303,"en",0.5,18,"siempre,el,sobre,en,en,la,la ,en,en,en todo,sobre ,en,en,en,la,la,en,en"
"304",0,304,"la",0.4,10,"mi ,la,la,j,él,su,mi,el,la,la"
"305",0,305,"barra",0,14,"pecera,idea,ventana,pecera,baranda,reja,baranda,ventana ,ventana,vitrina,reja,gran,vitrina,pecera"
"306",0,306,"de",0.6,15,"y,fría,cuando,aburrido,de,de,de,de,de,de,y,que,de,de,de"
"307",0,307,"hierro",0.176470588235294,17,"hierro,ese,madera,separación,la,la,vidrio,aluminio,la,aceri,hierro,hierro,metal,ingreso,acero,metal,entrada"
"308",0,308,"que",0.0625,16,"y,azul,en,y,y,para,y,y,y,y,para,del,de,y,que,y"
"309",0,309,"bordea",0,14,"rodeaba,estaba,está,estaba,estaba,rodeaba,estaba,tenía,rodeaba,separaba,separaba,protegía,separaba,estaba"
"310",0,310,"los",0,24,"el,la,las,el acuario,las,la pecera,el,el,las,al,la,la biblioteca,el jardin,la,la entrada,la,el,el,la,la,la pecera ,el,el,el"
"311",0,311,"acuarios",0.55,20,"jardines,axolotl,tanques,tanques,acuarios,acuarios,acuarios,acuarios,cercos,acuarios,acuarios,acuarios,jardines,acuarios,acuarios,acuarios,estanques,acuarios,recintos,jardines"
"312",0,312,"y",0.368421052631579,19,"y,azules,para,y,inmensos,y,y los miraba,y,y,mirando,de,para,de,con,y,y,a,de,sin"
"313",0,313,"me",0.2,15,"observaba,observaba,miraba,observaba,miraba,nos,miraba,leia,me,observaba,me,miraba,observaba,miraba,me"
"314",0,314,"ponia",0,11,"quedaba,quedaba,quedaba,deleitaba,decia,dejaba,quedaba,quedaba,empeñaba,puse,quedaba"
"315",0,315,"a",0.736842105263158,19,"a,a,una,a,cerca,expectante,comodo,a,a,a,a,a,los,a,a,a,a,a,a"
"316",0,316,"mirarlos",0,15,"mirar,ver,pensar,verlos,mirar,observar,observar,observarlos,ver,observar,mirar,observar,ver,observarlos,mirar"
"317",0,317,"no",0.0833333333333333,12,"porque,alli,horas,los,miraba,no,asi,yo,su,en,maravillado,un"
"318",0,318,"hay",0,11,"paraba,podía,solo,me,podia,podía,me,podía,sabia,era,me"
"319",0,319,"nada",0.153846153846154,13,"forma,forma,nada,palabras,descripcion,manera,manera,cosa,otra,ningún,ningun,nada,que"
"320",0,320,"de",0.133333333333333,15,"de,como,parecido,más,más,mas,mejor,de extraño,mas,tan,más,más,mas,en,de"
"321",0,321,"extrano",0,18,"raro,raro,extraño,interesante,raro,particular,que,malo,particular,malo,extraño,extraño,magico,extraño,raro,extraño,extraño,malo"
"322",0,322,"en",0.866666666666667,15,"en,mientras,en,horrible,en,en,en,en,en,en,en,en,en,en,en"
"323",0,323,"esto",0.0833333333333333,12,"mirar,mirar,mi,esto,ello,que,ellos,observar,el,obserar,eso,los"
"324",0,324,"porque",0.125,16,"de,salvo,porque,que,de,porque,que,de,de,ya,pense,que,de,que,me,de"
"325",0,325,"desde",0,15,"todos,la,yo,observar,es,en,yo,todos,los,todos,ya,suele,yo,los,regularmente"
"326",0,326,"un",0,16,"que,que,chico,lejos,allí,pequeño,hace,que,que,que,la,pequeño,que,que,la,pequeño"
"327",0,327,"primer",0.0625,16,"principio,punto,comienzo,principio,principio,principio,principio,tiempo,sitio,principio,primer,principio,principio,principio,lugar,tiempo"
"328",0,328,"momento",0.833333333333333,24,"momento,dia,momento,plano,momento,momento,momento,momento,momento,momento,momento,momento,omento,momento,momento,momento,momento,plano,momento,momento,momento,momento,momento,momento"
"329",0,329,"comprendi",0.0555555555555556,18,"supe,sabía,supe,que,supe,supe,supe,empecé,senti,supe,supe,mi,tuve,me,sentí,comprendi,me,supe"
"330",0,330,"que",0.823529411764706,17,"que,que,que,que,que,que,que,todo,que,que,que,que,todo,que,que,que,mi fascinación"
"331",0,331,"estabamos",0.0714285714285714,14,"eran,los,todo,el,los,eran,ellos,los,leerlos,yo,me,miraban,estabamos,ellos"
"332",0,332,"vinculados",0,6,"en,en,en,juntos,conectados,a"
"333",0,333,"que",0.4,10,"que,por,ellos,k,pero,que,con,que,entonces,que"
"334",0,334,"algo",0,10,"pertenecíamos,eramos,ellos,ellos,losç,entre,aunque,teniamos,tenámos,no"
"335",0,335,"infinitamente",0,13,"había,había,conectaba,de,nos,había,nos,en,nos,especial,mas,nos,nos"
"336",0,336,"perdido",0.0625,16,"superior,abismal,poderoso,similar,extraño,eterno,ancestral,grande,íntimo,sutil,perdido,ancestral,superior,sutil,pequeño,profundo"
"337",0,337,"y",0.0625,16,"nos,fue,apoyaban,y,en,en,en,podía,pero,pero,nos,nos,en,como,en,habia"
"338",0,338,"distante",0,13,"olvidado,ancestral,misterioso,arcano,lejano,olvidado,extraño,olvidado,singular,extraño,oscuro,viejo,oscuro"
"339",0,339,"seguia",0.0714285714285714,14,"teniamos,nos,nos,nos,me,ocurría,nos,nos,íntimo,nos,nos,seria,nos,seguia"
"340",0,340,"sin",0,10,"uniendonos,uniéndonos,alli,en,mi,alí,allí,presente,perdurando,latiendo"
"341",0,341,"embargo",0,22,"suceder,ser,aparecer,comprender,duda,aparecer,alterar,solución,mostrarse,descubrir,ser,importar,descubrir,descubrirse,sentido,ser,tener,saber,poder,resolver,resolverse,encontrar"
