id_text,palabra,palNum,pred,logit_pred,nCompletadas
0,rodeaba,565,0.3571428571428571,-0.2552725051033061,14
0,el,566,0.14285714285714302,-0.7781512503836431,14
0,ojo,567,0.0,-0.8450980400142569,4
0,y,568,0.222222222222222,-0.5440680443502762,9
0,los,569,0.0,-1.2787536009528289,10
0,inscribia,570,0.0,-1.3979400086720375,13
0,en,571,0.8125,0.6368220975871743,16
0,la,572,0.3125,-0.3424226808222063,16
0,carne,573,0.0,-1.4913616938342726,16
0,rosa,574,0.0,-1.3617278360175928,12
0,en,575,0.11764705882352902,-0.8750612633917016,17
0,la,576,0.384615384615385,-0.20411998265592401,13
0,piedra,577,0.0,-1.6334684555795866,22
0,rosa,578,0.0,-1.5440680443502757,18
0,de,579,0.411764705882353,-0.15490195998574305,17
0,la,580,0.23076923076923103,-0.522878745280337,13
0,cabeza,581,0.1,-0.9542425094393249,20
0,vagamente,582,0.0,-1.5440680443502757,18
0,triangular,583,0.0769230769230769,-1.079181246047625,13
0,pero,584,0.133333333333333,-0.8129133566428569,15
0,con,585,0.0833333333333333,-1.0413926851582251,12
0,lados,586,0.0,-1.4313637641589874,14
0,curvos,587,0.14285714285714302,-0.7781512503836431,14
0,e,588,0.0714285714285714,-1.113943352306837,14
0,irregulares,589,0.1,-0.9542425094393249,10
0,que,590,0.21052631578947398,-0.5740312677277181,19
0,le,591,0.0769230769230769,-1.079181246047625,13
0,daban,592,0.0,-1.2787536009528289,10
0,una,593,0.5,0.0,10
0,total,594,0.0,-1.5185139398778875,17
0,semejanza,595,0.0,-1.6532125137753437,23
0,con,596,0.277777777777778,-0.4149733479708174,18
0,una,597,0.153846153846154,-0.7403626894942434,13
0,estatuilla,598,0.0,-1.2304489213782739,9
0,corroida,599,0.0,-1.4913616938342726,16
0,por,600,0.538461538461538,0.0669467896306124,13
0,el,601,0.6363636363636359,0.2430380486862936,11
0,tiempo,602,0.375,-0.22184874961635637,16
0,la,603,0.0833333333333333,-1.0413926851582251,12
0,boca,604,0.294117647058824,-0.38021124171160503,17
0,estaba,605,0.0,-1.3979400086720375,13
0,disimulada,606,0.0,-1.4313637641589874,14
0,por,607,0.3571428571428571,-0.2552725051033061,14
0,el,608,0.25,-0.4771212547196625,4
0,plano,609,0.0,-1.6334684555795866,22
0,triangular,610,0.0,-1.5440680443502757,18
0,de,611,0.588235294117647,0.15490195998574297,17
0,la,612,0.45,-0.0871501757189002,20
0,cara,613,0.166666666666667,-0.6989700043360179,18
0,solo,614,0.0769230769230769,-1.079181246047625,13
0,de,615,0.111111111111111,-0.9030899869919441,9
0,perfil,616,0.1,-0.9542425094393249,10
0,se,617,0.46153846153846206,-0.06694678963061221,13
0,adivinaba,618,0.0625,-1.1760912590556813,16
0,su,619,0.4375,-0.10914446942506803,16
0,tamano,620,0.0,-1.3979400086720375,13
0,considerable,621,0.0714285714285714,-1.113943352306837,14
0,de,622,0.0,-1.2787536009528289,10
0,frente,623,0.21052631578947398,-0.5740312677277181,19
0,una,624,0.0,-1.3979400086720375,13
0,fina,625,0.1,-0.9542425094393249,10
0,hendedura,626,0.0,-1.2787536009528289,10
0,rasgaba,627,0.0,-1.3979400086720375,13
0,apenas,628,0.0,-1.2304489213782739,9
0,la,629,0.3125,-0.3424226808222063,16
0,piedra,630,0.0666666666666667,-1.146128035678238,15
0,sin,631,0.0,-1.3979400086720375,13
0,vida,632,0.0,-1.3617278360175928,12
0,a,633,0.0,-1.3222192947339193,11
0,ambos,634,0.0,-1.4313637641589874,14
0,lados,635,0.857142857142857,0.7781512503836431,14
0,de,636,0.588235294117647,0.15490195998574297,17
0,la,637,0.34782608695652195,-0.2730012720637372,23
0,cabeza,638,0.5,0.0,18
0,donde,639,0.0625,-1.1760912590556813,16
0,hubieran,640,0.0,-1.4313637641589874,14
0,debido,641,0.0714285714285714,-1.113943352306837,14
0,estar,642,0.5,0.0,4
0,las,643,0.33333333333333304,-0.30102999566398175,9
0,orejas,644,0.7,0.3679767852945943,10
0,le,645,0.0,-1.3979400086720375,13
0,crecian,646,0.0625,-1.1760912590556813,16
0,tres,647,0.0,-1.4913616938342726,16
0,ramitas,648,0.0,-1.3617278360175928,12
0,rojas,649,0.0,-1.3979400086720375,13
0,como,650,0.214285714285714,-0.5642714304385634,14
0,de,651,0.1,-0.9542425094393249,10
0,coral,652,0.10526315789473699,-0.9294189257142921,19
0,una,653,0.0,-1.3979400086720375,13
0,excrescencia,654,0.0,-1.2787536009528289,10
0,vegetal,655,0.0,-1.2787536009528289,10
0,las,656,0.0,-1.3979400086720375,13
0,branquias,657,0.153846153846154,-0.7403626894942434,13
0,supongo,658,0.0,-1.2304489213782739,9
0,y,659,0.0588235294117647,-1.2041199826559248,17
0,era,660,0.0,-1.6334684555795866,22
0,lo,661,0.0555555555555556,-1.2304489213782737,18
0,unico,662,0.0,-1.5185139398778875,17
0,vivo,663,0.0,-1.591064607026499,20
0,en,664,0.38888888888888895,-0.19629464514396805,18
0,el,665,0.3125,-0.3424226808222063,16
0,cada,666,0.0,-1.3979400086720375,13
0,diez,667,0.0,-1.3222192947339193,11
0,o,668,0.0,-1.4313637641589874,14
0,quince,669,0.14285714285714302,-0.7781512503836431,14
0,segundos,670,0.5,0.0,4
0,las,671,0.0769230769230769,-1.079181246047625,13
0,ramitas,672,0.2,-0.6020599913279624,15
0,se,673,0.833333333333333,0.6989700043360179,12
0,enderezaban,674,0.0,-1.4313637641589874,14
0,rigidamente,675,0.111111111111111,-0.9030899869919441,9
0,y,676,0.5,0.0,10
0,volvian,677,0.0,-1.3979400086720375,13
0,a,678,0.866666666666667,0.8129133566428569,15
0,bajarse,679,0.0,-1.462397997898956,15
0,a,680,0.0714285714285714,-1.113943352306837,14
0,veces,681,0.17647058823529396,-0.669006780958576,17
0,una,682,0.0,-1.6532125137753437,23
0,pata,683,0.0555555555555556,-1.2304489213782737,18
0,se,684,0.5625,0.10914446942506809,16
0,movia,685,0.0769230769230769,-1.079181246047625,13
0,apenas,686,0.0714285714285714,-1.113943352306837,14
0,yo,687,0.0,-1.3617278360175928,12
0,veia,688,0.0588235294117647,-1.2041199826559248,17
0,los,689,0.0,-1.3979400086720375,13
0,diminutos,690,0.0,-1.6334684555795866,22
0,dedos,691,0.5,0.0,18
0,posandose,692,0.0,-1.5185139398778875,17
0,con,693,0.0,-1.2787536009528289,10
0,suavidad,694,0.10526315789473699,-0.9294189257142921,19
0,en,695,0.307692307692308,-0.3521825181113619,13
0,el,696,0.3,-0.3679767852945944,10
0,musgo,697,0.05,-1.2787536009528289,20
0,es,698,0.0555555555555556,-1.2304489213782737,18
0,que,699,0.111111111111111,-0.9030899869919441,9
0,no,700,0.0833333333333333,-1.0413926851582251,12
0,nos,701,0.0,-1.2304489213782739,9
0,gusta,702,0.1875,-0.6368220975871743,16
0,movernos,703,0.0,-1.3617278360175928,12
0,mucho,704,0.45454545454545503,-0.07918124604762398,11
0,y,705,0.0,-1.3617278360175928,12
0,el,706,0.0769230769230769,-1.079181246047625,13
0,acuario,707,0.133333333333333,-0.8129133566428569,15
0,es,708,0.4166666666666671,-0.14612803567823726,12
0,tan,709,0.0,-1.4313637641589874,14
0,mezquino,710,0.0,-1.5185139398778875,17
0,apenas,711,0.0714285714285714,-1.113943352306837,14
0,avanzamos,712,0.0833333333333333,-1.0413926851582251,12
0,un,713,0.5,0.0,4
0,poco,714,0.7777777777777779,0.5440680443502759,9
0,nos,715,0.1,-0.9542425094393249,10
0,damos,716,0.0769230769230769,-1.079181246047625,13
0,con,717,0.0,-1.462397997898956,15
0,la,718,0.21739130434782603,-0.5563025007672875,23
0,cola,719,0.0,-1.5440680443502757,18
0,o,720,0.0,-1.4913616938342726,16
0,la,721,0.2,-0.6020599913279624,15
0,cabeza,722,0.916666666666667,1.0413926851582267,12
0,de,723,0.153846153846154,-0.7403626894942434,13
0,otro,724,0.3571428571428571,-0.2552725051033061,14
0,de,725,0.1,-0.9542425094393249,10
0,nosotros,726,0.421052631578947,-0.1383026981662821,19
0,surgen,727,0.0,-1.3979400086720375,13
0,dificultades,728,0.0,-1.2787536009528289,10
0,peleas,729,0.0,-1.2304489213782739,9
0,fatiga,730,0.0,-1.3617278360175928,12
0,el,731,0.17647058823529396,-0.669006780958576,17
0,tiempo,732,0.0,-1.3979400086720375,13
0,se,733,0.0,-1.6334684555795866,22
0,siente,734,0.0,-1.2304489213782739,9
0,menos,735,0.0625,-1.1760912590556813,16
0,si,736,0.0833333333333333,-1.0413926851582251,12
0,nos,737,0.45454545454545503,-0.07918124604762398,11
0,estamos,738,0.0,-1.3617278360175928,12
0,quietos,739,0.4166666666666671,-0.14612803567823726,12
0,fue,740,0.0,-1.5440680443502757,18
0,su,741,0.0,-0.8450980400142569,4
0,quietud,742,0.0,-1.2304489213782739,9
0,la,743,0.5,0.0,10
0,que,744,1.0,1.397940008672038,13
0,me,745,0.933333333333333,1.146128035678236,15
0,hizo,746,0.11764705882352902,-0.8750612633917016,17
0,inclinarme,747,0.0,-1.591064607026499,20
0,fascinado,748,0.0,-1.5440680443502757,18
0,la,749,0.133333333333333,-0.8129133566428569,15
0,primera,750,0.153846153846154,-0.7403626894942434,13
0,vez,751,0.866666666666667,0.8129133566428569,15
0,que,752,0.666666666666667,0.30102999566398175,12
0,vi,753,0.214285714285714,-0.5642714304385634,14
0,a,754,0.0714285714285714,-1.113943352306837,14
0,los,755,0.0769230769230769,-1.079181246047625,13
0,axolotl,756,0.588235294117647,0.15490195998574297,17
0,oscuramente,757,0.0714285714285714,-1.113943352306837,14
0,me,758,0.0,-1.2787536009528289,10
0,parecio,759,0.0434782608695652,-1.3424226808222064,23
0,comprender,760,0.0,-1.5440680443502757,18
0,su,761,0.25,-0.4771212547196625,16
0,voluntad,762,0.0526315789473684,-1.2552725051033062,19
0,secreta,763,0.0,-1.3979400086720375,13
0,abolir,764,0.0,-1.2787536009528289,10
0,el,765,0.111111111111111,-0.9030899869919441,9
0,espacio,766,0.166666666666667,-0.6989700043360179,12
0,y,767,0.0,-1.2304489213782739,9
0,el,768,0.5,0.0,12
0,tiempo,769,0.823529411764706,0.6690067809585758,17
0,con,770,0.0,-1.3979400086720375,13
0,una,771,0.0909090909090909,-1.0,22
0,inmovilidad,772,0.0555555555555556,-1.2304489213782737,18
0,indiferente,773,0.0,-1.5185139398778875,17
0,despues,774,0.0,-1.591064607026499,20
0,supe,775,0.0555555555555556,-1.2304489213782737,18
0,mejor,776,0.0769230769230769,-1.079181246047625,13
0,la,777,0.0625,-1.1760912590556813,16
0,contraccion,778,0.0,-1.3617278360175928,12
0,de,779,0.6363636363636359,0.2430380486862936,11
0,las,780,0.25,-0.4771212547196625,12
0,branquias,781,0.33333333333333304,-0.30102999566398175,15
0,el,782,0.5,0.0,12
0,tanteo,783,0.0,-0.8450980400142569,4
0,de,784,0.7777777777777779,0.5440680443502759,9
0,las,785,0.2,-0.6020599913279624,10
0,finas,786,0.0,-1.3617278360175928,12
0,patas,787,0.5714285714285711,0.12493873660829927,14
0,en,788,0.14285714285714302,-0.7781512503836431,14
0,las,789,0.0,-1.3979400086720375,13
0,piedras,790,0.2,-0.6020599913279624,15
0,la,791,0.266666666666667,-0.4393326938302619,15
0,repentina,792,0.0,-1.3979400086720375,13
0,natacion,793,0.0714285714285714,-1.113943352306837,14
0,algunos,794,0.0,-1.2787536009528289,10
0,de,795,0.263157894736842,-0.44715803134221943,19
0,ellos,796,0.615384615384615,0.20411998265592401,13
0,nadan,797,0.1,-0.9542425094393249,10
0,con,798,0.222222222222222,-0.5440680443502762,9
0,la,799,0.0833333333333333,-1.0413926851582251,12
0,simple,800,0.0,-1.5185139398778875,17
0,ondulacion,801,0.0,-1.2304489213782739,9
0,del,802,0.21739130434782603,-0.5563025007672875,23
0,cuerpo,803,0.444444444444444,-0.09691001300805724,18
0,me,804,0.0,-1.4913616938342726,16
0,probo,805,0.0,-1.3617278360175928,12
0,que,806,0.588235294117647,0.15490195998574297,17
0,eran,807,0.0769230769230769,-1.079181246047625,13
0,capaces,808,0.0454545454545455,-1.3222192947339189,22
0,de,809,1.0,1.4913616938342726,16
0,evadirse,810,0.0,-1.3617278360175928,12
0,de,811,0.18181818181818202,-0.6532125137753431,11
0,ese,812,0.0,-1.3617278360175928,12
0,sopor,813,0.0833333333333333,-1.0413926851582251,12
0,mineral,814,0.0,-0.8450980400142569,4
0,en,815,0.0,-1.2304489213782739,9
0,el,816,0.4,-0.17609125905568118,10
0,que,817,0.307692307692308,-0.3521825181113619,13
0,pasaban,818,0.0,-1.5440680443502757,18
0,horas,819,0.15,-0.7533276666586115,20
0,enteras,820,0.0,-1.5185139398778875,17
0,sus,821,0.0555555555555556,-1.2304489213782737,18
0,ojos,822,0.384615384615385,-0.20411998265592401,13
0,sobre,823,0.0666666666666667,-1.146128035678238,15
0,todo,824,0.0666666666666667,-1.146128035678238,15
0,me,825,0.0,-1.462397997898956,15
0,obsesionaban,826,0.0,-1.3979400086720375,13
0,al,827,0.0,-1.3617278360175928,12
0,lado,828,0.0,-1.4313637641589874,14
0,de,829,0.42857142857142894,-0.12493873660829931,14
0,ellos,830,0.214285714285714,-0.5642714304385634,14
0,en,831,0.0,-1.2787536009528289,10
0,los,832,0.157894736842105,-0.7269987279362632,19
0,restantes,833,0.0,-1.3979400086720375,13
0,acuarios,834,0.23529411764705901,-0.511883360978874,17
0,diversos,835,0.0,-1.2787536009528289,10
0,peces,836,0.7777777777777779,0.5440680443502759,9
0,me,837,0.0,-1.3617278360175928,12
0,mostraban,838,0.0,-1.2304489213782739,9
0,la,839,0.0625,-1.1760912590556813,16
0,simple,840,0.0,-1.6532125137753437,23
0,estupidez,841,0.0,-1.3617278360175928,12
0,de,842,0.45454545454545503,-0.07918124604762398,11
0,sus,843,0.166666666666667,-0.6989700043360179,12
0,hermosos,844,0.0,-1.5440680443502757,18
0,ojos,845,0.1875,-0.6368220975871743,16
0,semejantes,846,0.0,-1.3617278360175928,12
0,a,847,0.833333333333333,0.6989700043360179,12
0,los,848,0.0,-0.8450980400142569,4
0,nuestros,849,0.0,-1.2304489213782739,9
0,los,850,0.17647058823529396,-0.669006780958576,17
0,ojos,851,0.23076923076923103,-0.522878745280337,13
0,de,852,0.409090909090909,-0.1597008428675121,22
0,los,853,0.555555555555556,0.09691001300805727,18
0,axolotl,854,0.588235294117647,0.15490195998574297,17
0,me,855,0.1,-0.9542425094393249,20
0,decian,856,0.0,-1.2787536009528289,10
0,de,857,0.0,-1.3979400086720375,13
0,la,858,0.0666666666666667,-1.146128035678238,15
0,presencia,859,0.0,-1.462397997898956,15
0,de,860,0.8461538461538459,0.740362689494243,13
0,una,861,0.166666666666667,-0.6989700043360179,18
0,vida,862,0.0769230769230769,-1.079181246047625,13
0,diferente,863,0.133333333333333,-0.8129133566428569,15
0,de,864,0.3571428571428571,-0.2552725051033061,14
0,otra,865,0.0,-1.2787536009528289,10
0,manera,866,0.0526315789473684,-1.2552725051033062,19
0,de,867,0.6923076923076921,0.352182518111362,13
0,mirar,868,0.0,-1.2787536009528289,10
0,pegando,869,0.0,-1.2304489213782739,9
0,mi,870,0.166666666666667,-0.6989700043360179,12
0,cara,871,0.3571428571428571,-0.2552725051033061,14
0,al,872,0.5,0.0,14
0,vidrio,873,0.17647058823529396,-0.669006780958576,17
0,a,874,0.0,-1.6532125137753437,23
0,veces,875,0.38888888888888895,-0.19629464514396805,18
0,el,876,0.0,-1.4913616938342726,16
0,guardian,877,0.0,-1.3617278360175928,12
0,tosia,878,0.0,-1.3617278360175928,12
0,inquieto,879,0.0,-1.2304489213782739,9
0,buscaba,880,0.0588235294117647,-1.2041199826559248,17
0,ver,881,0.0769230769230769,-1.079181246047625,13
0,mejor,882,0.0,-1.6334684555795866,22
0,los,883,0.125,-0.8450980400142569,16
0,diminutos,884,0.0,-1.5440680443502757,18
0,puntos,885,0.0,-1.3617278360175928,12
0,aureos,886,0.0,-1.3222192947339193,11
0,esa,887,0.0,-1.3617278360175928,12
0,entrada,888,0.0833333333333333,-1.0413926851582251,12
0,al,889,0.0588235294117647,-1.2041199826559248,17
0,mundo,890,0.35,-0.26884531229257996,20
0,infinitamente,891,0.0,-1.5440680443502757,18
0,lento,892,0.0,-0.8450980400142569,4
0,y,893,0.46153846153846206,-0.06694678963061221,13
0,remoto,894,0.0666666666666667,-1.146128035678238,15
0,de,895,0.545454545454545,0.079181246047624,11
0,las,896,0.0,-1.4313637641589874,14
0,criaturas,897,0.166666666666667,-0.6989700043360179,12
0,rosadas,898,0.125,-0.8450980400142569,16
0,era,899,0.0,-1.591064607026499,20
0,inutil,900,0.111111111111111,-0.9030899869919441,9
0,golpear,901,0.0,-1.2787536009528289,10
0,con,902,0.0,-1.3979400086720375,13
0,el,903,0.2,-0.6020599913279624,15
0,dedo,904,0.46666666666666706,-0.057991946977686094,15
0,en,905,0.153846153846154,-0.7403626894942434,13
0,el,906,0.647058823529412,0.2632414347745819,17
0,cristal,907,0.2,-0.6020599913279624,15
0,delante,908,0.0,-1.3222192947339193,11
0,de,909,0.7857142857142858,0.5642714304385629,14
0,sus,910,0.2,-0.6020599913279624,10
0,caras,911,0.25,-0.4771212547196625,16
0,no,912,0.263157894736842,-0.44715803134221943,19
0,se,913,0.0,-1.3979400086720375,13
0,advertia,914,0.0,-1.2787536009528289,10
0,la,915,0.0,-1.2304489213782739,9
0,menor,916,0.166666666666667,-0.6989700043360179,12
0,reaccion,917,0.0,-1.2304489213782739,9
0,los,918,0.153846153846154,-0.7403626894942434,13
0,ojos,919,0.0,-1.6334684555795866,22
0,de,920,0.17647058823529396,-0.669006780958576,17
0,oro,921,0.11764705882352902,-0.8750612633917016,17
0,seguian,922,0.0,-1.591064607026499,20
0,ardiendo,923,0.0,-1.5185139398778875,17
0,con,924,0.25,-0.4771212547196625,16
0,su,925,0.0,-1.3617278360175928,12
0,dulce,926,0.1,-0.9542425094393249,10
0,terrible,927,0.0666666666666667,-1.146128035678238,15
0,luz,928,0.0,-1.3222192947339193,11
0,seguian,929,0.0,-1.3222192947339193,11
0,mirandome,930,0.0833333333333333,-1.0413926851582251,12
0,desde,931,0.0,-1.4913616938342726,16
0,una,932,0.0,-1.3222192947339193,11
0,profundidad,933,0.0833333333333333,-1.0413926851582251,12
0,insondable,934,0.0833333333333333,-1.0413926851582251,12
0,que,935,0.0,-0.8450980400142569,4
0,me,936,0.3,-0.3679767852945944,20
0,daba,937,0.0588235294117647,-1.2041199826559248,17
0,vertigo,938,0.0,-1.462397997898956,15
0,y,939,0.111111111111111,-0.9030899869919441,9
0,sin,940,0.0,-1.3222192947339193,11
0,embargo,941,0.75,0.47712125471966244,16
0,estaban,942,0.0,-1.3979400086720375,13
0,cerca,943,0.0909090909090909,-1.0,22
0,lo,944,0.0,-1.5185139398778875,17
0,supe,945,0.0,-1.5185139398778875,17
0,antes,946,0.0,-1.591064607026499,20
0,de,947,0.8,0.6020599913279625,10
0,esto,948,0.0,-1.3979400086720375,13
0,antes,949,0.0666666666666667,-1.146128035678238,15
0,de,950,0.7647058823529409,0.5118833609788738,17
0,ser,951,0.1,-0.9542425094393249,10
0,un,952,0.4,-0.17609125905568118,15
0,axolotl,953,0.7272727272727271,0.42596873227228066,11
0,lo,954,0.0909090909090909,-1.0,11
0,supe,955,0.583333333333333,0.1461280356782375,12
0,el,956,0.0,-1.4913616938342726,16
0,dia,957,0.3,-0.3679767852945944,20
0,en,958,0.23529411764705901,-0.511883360978874,17
0,que,959,0.6,0.17609125905568115,15
0,me,960,0.384615384615385,-0.20411998265592401,13
0,acerque,961,0.14285714285714302,-0.7781512503836431,14
0,a,962,0.4,-0.17609125905568118,10
0,ellos,963,0.421052631578947,-0.1383026981662821,19
0,por,964,0.46153846153846206,-0.06694678963061221,13
0,primera,965,0.5,0.0,10
0,vez,966,0.933333333333333,1.146128035678236,15
0,los,967,0.0,-1.2304489213782739,9
0,rasgos,968,0.0,-1.3617278360175928,12
0,antropomorficos,969,0.0,-1.2304489213782739,9
0,de,970,0.25,-0.4771212547196625,16
0,un,971,0.0,-1.3617278360175928,12
0,mono,972,0.0,-1.3222192947339193,11
0,revelan,973,0.0,-1.3617278360175928,12
0,al,974,0.0,-1.3617278360175928,12
0,reves,975,0.0,-0.8450980400142569,4
0,de,976,0.555555555555556,0.09691001300805727,9
0,lo,977,0.0,-1.2787536009528289,10
0,que,978,1.0,1.397940008672038,13
0,cree,979,0.0,-1.462397997898956,15
0,la,980,0.45454545454545503,-0.07918124604762398,11
0,mayoria,981,0.1875,-0.6368220975871743,16
0,la,982,0.0769230769230769,-1.079181246047625,13
0,distancia,983,0.18181818181818202,-0.6532125137753431,22
0,que,984,0.0,-1.5185139398778875,17
0,va,985,0.0,-1.5185139398778875,17
0,de,986,0.15,-0.7533276666586115,20
0,ellos,987,0.133333333333333,-0.8129133566428569,15
0,a,988,0.6923076923076921,0.352182518111362,13
0,nosotros,989,0.3571428571428571,-0.2552725051033061,14
0,la,990,0.1,-0.9542425094393249,10
0,absoluta,991,0.0526315789473684,-1.2552725051033062,19
0,falta,992,0.153846153846154,-0.7403626894942434,13
0,de,993,0.882352941176471,0.8750612633917019,17
0,semejanza,994,0.1,-0.9542425094393249,10
0,de,995,0.0666666666666667,-1.146128035678238,15
0,los,996,0.1,-0.9542425094393249,10
0,axolotl,997,0.36363636363636404,-0.2430380486862937,11
0,con,998,0.444444444444444,-0.09691001300805724,9
0,el,999,0.0,-1.3222192947339193,11
0,ser,1000,0.166666666666667,-0.6989700043360179,12
0,humano,1001,0.9375,1.1760912590556813,16
0,me,1002,0.15,-0.7533276666586115,20
0,probo,1003,0.0,-1.5185139398778875,17
0,que,1004,1.0,1.462397997898956,15
0,mi,1005,0.0,-1.3617278360175928,12
0,reconocimiento,1006,0.0,-1.3222192947339193,11
0,era,1007,0.5,0.0,16
0,valido,1008,0.0,-1.3979400086720375,13
0,que,1009,0.33333333333333304,-0.30102999566398175,9
0,no,1010,0.25,-0.4771212547196625,16
0,me,1011,0.0454545454545455,-1.3222192947339189,22
0,apoyaba,1012,0.0,-1.5185139398778875,17
0,en,1013,0.7647058823529409,0.5118833609788738,17
0,analogias,1014,0.0,-1.3617278360175928,12
0,faciles,1015,0.0,-1.3222192947339193,11
0,solo,1016,0.0,-1.3617278360175928,12
0,las,1017,0.0833333333333333,-1.0413926851582251,12
