palabra,frec,ncategorias
"1_de_abril_de_1939",1,1
"1_de_abril_de_1946",1,1
"1_de_agosto",1,1
"1_de_diciembre",1,1
"1_de_diciembre_de_1990",1,1
"1_de_enero",9,1
"1_de_enero_de_1820",1,1
"1_de_enero_de_1984",1,1
"1_de_enero_de_1986",1,1
"1_de_enero_de_1990",1,1
"1_de_enero_de_1995",1,1
"1_de_enero_de_1997",1,1
"1_de_enero_del_año_45",1,1
"1_de_febrero",3,1
"1_de_junio",3,1
"1_de_junio_de_1993",2,1
"1_de_marzo",2,1
"1_de_marzo_del_año_pasado",1,1
"1_de_mayo",3,1
"1_de_noviembre_de_1983",1,1
"1_de_octubre_de_1936",1,1
"1_de_septiembre_de_1993",1,1
"1a",1,1
"1x2",2,1
"1ø",1,1
"2",409,1
"2,00",1,1
"2,02",1,1
"2,03",3,1
"2,05",6,1
"2,06",4,1
"2,07",1,1
"2,1",4,1
"2,10",1,1
"2,12",1,1
"2,13",2,1
"2,2",5,1
"2,20",1,1
"2,25",1,1
"2,27",1,1
"2,3",2,1
"2,30",4,1
"2,37",1,1
"2,39",1,1
"2,4",8,1
"2,40",1,1
"2,5",21,1
"2,6",8,1
"2,60",1,1
"2,7",4,1
"2,75",1,1
"2,750",1,1
"2,8",6,1
"2,9",6,1
"2-0",14,1
"2-1",15,1
"2-16",1,1
"2-2",1,1
"2-3",4,1
"2-4",1,1
"2-6",2,1
"2-7",1,1
"2.000",94,1
"2.004",1,1
"2.009",2,1
"2.016",2,1
"2.025",1,1
"2.03",1,1
"2.037",1,1
"2.072",1,1
"2.10",1,1
"2.100",4,1
"2.120",1,1
"2.14.14",1,1
"2.145",1,1
"2.157",1,1
"2.166",1,1
"2.168",1,1
"2.172",1,1
"2.18",1,1
"2.180",1,1
"2.2",1,1
"2.20",1,1
"2.200",6,1
"2.227",1,1
"2.23",1,1
"2.244",1,1
"2.287",1,1
"2.3",1,1
"2.300",3,1
"2.337/1980",1,1
"2.37",1,1
"2.372",1,1
"2.400",3,1
"2.400.000",1,1
"2.424.000",1,1
"2.43.35",1,1
"2.450",1,1
"2.458",1,1
"2.469",1,1
"2.474",1,1
"2.493",1,1
"2.500",32,1
"2.500.000",1,1
"2.520",1,1
"2.553",1,1
"2.600",5,1
"2.605",1,1
"2.700",9,1
"2.742",2,1
"2.769.457",1,1
"2.8",1,1
"2.800",5,1
"2.800.000",1,1
"2.805",1,1
"2.875",1,1
"2.9",1,1
"2.950",1,1
"2.978",1,1
"2.o/3",1,1
"2/1984",1,1
"2/81",1,1
"20",324,1
"20,30",1,1
"20,4",1,1
"20,40",1,1
"20,7",1,1
"20,8",2,1
"20-13",1,1
"20-5-87",1,1
"20.00",2,1
"20.000",61,1
"20.000.000",1,1
"20.110",1,1
"20.13",1,1
"20.20",1,1
"20.25",1,1
"20.30",5,1
"20.427",1,1
"20.45",1,1
"20.500",1,1
"200",131,1
"200.000",57,2
"2000",24,1
"200000",1,1
"2001",2,1
"2002",1,1
"2003",1,1
"2004",3,1
"2005",1,1
"201",3,1
"2010",1,1
"202",5,1
"2020",1,1
"203",11,1
"203.000",1,1
"2030",2,1
"204",6,1
"205",3,1
"2050",1,1
"206",4,1
"207",3,1
"2075",1,1
"208",2,1
"208000",1,1
"2089",1,1
"20_-_1_-_94",1,1
"20_-_20",1,1
"20_-_21",1,1
"20_-_25",2,1
"20_-_27",2,1
"20_-_35",1,1
"20_de_abril",2,1
"20_de_abril_de_1761",1,1
"20_de_abril_de_1991",1,1
"20_de_agosto",1,1
"20_de_diciembre",3,1
"20_de_enero",2,1
"20_de_enero_de_1971",1,1
"20_de_febrero",3,1
"20_de_julio",4,1
"20_de_junio",2,1
"20_de_junio_de_1902",1,1
"20_de_marzo",2,1
"20_de_marzo_de_1980",1,1
"20_de_mayo",2,1
"20_de_mayo_del_año_pasado",1,1
"20_de_noviembre",2,1
"20_de_noviembre_de_1985",1,1
"20_de_octubre_de_1987",1,1
"20¦",1,1
"20ø70",1,1
"21",105,1
"21,3",1,1
"21,5",1,1
"21,55",1,1
"21,800",1,1
"21.00",2,1
"21.30",1,1
"21.300",1,1
"21.40",1,1
"21.520",1,1
"21.53",3,1
"21.600",1,1
"210",11,1
"2100",1,1
"211",3,1
"212",4,1
"213",4,1
"214",3,1
"214.005",1,1
"215",1,1
"216",4,1
"217.000",1,1
"218",1,1
"219",1,1
"21985",2,1
"21_de_abril",1,1
"21_de_agosto_de_1952",1,1
"21_de_agosto_del_22",1,1
"21_de_diciembre",4,1
"21_de_diciembre_de_1545",1,1
"21_de_diciembre_de_1979",1,1
"21_de_diciembre_de_1993",1,1
"21_de_enero_de_1981",1,1
"21_de_enero_de_1984",1,1
"21_de_enero_de_1985",1,1
"21_de_febrero",2,1
"21_de_julio",2,1
"21_de_julio_de_1978",1,1
"21_de_julio_de_1984",1,1
"21_de_julio_del_87",1,1
"21_de_junio",1,1
"21_de_junio_del_pasado_año",1,1
"21_de_marzo",4,1
"21_de_marzo_de_1960",1,1
"21_de_marzo_de_1986",1,1
"21_de_marzo_de_1994",1,1
"21_de_mayo",1,1
"21_de_mayo_de_1937",1,1
"21_de_mayo_de_1988",1,1
"21_de_noviembre",4,1
"21_de_noviembre_de_1929",1,1
"21_de_octubre",4,1
"21_de_septiembre",1,1
"22",119,1
"22,00",1,1
"22,15",1,1
"22,3",1,1
"22,30",1,1
"22,4",1,1
"22,5",2,1
"22,7",1,1
"22,9",2,1
"22-25",1,1
"22.00",3,1
"22.000",7,1
"22.15",1,1
"22.24",1,1
"22.30",3,1
"22.500",1,1
"22.600.000",1,1
"22.655",1,1
"22.759",1,1
"22/23",1,1
"220",9,1
"220.000",1,1
"221",4,1
"2217",1,1
"222",1,1
"222.000",1,1
"223",3,1
"224",2,1
"225",6,1
"225.638",1,1
"2250",2,1
"2250/2251",1,1
"226",2,1
"227",1,1
"228",5,1
"229",2,1
"22_-_24",1,1
"22_de_abril",2,1
"22_de_abril_de_1984",1,1
"22_de_agosto",1,1
"22_de_agosto_de_1949",1,1
"22_de_diciembre",3,1
"22_de_enero",2,1
"22_de_febrero",3,1
"22_de_febrero_de_1857",1,1
"22_de_julio",3,1
"22_de_junio",8,1
"22_de_junio_de_1633",1,1
"22_de_marzo",5,1
"22_de_mayo",1,1
"22_de_octubre",3,1
"22_de_octubre_de_1844",1,1
"22_de_septiembre",1,1
"22_de_septiembre_de_1993",1,1
"23",125,1
"23,000",1,1
"23,1",2,1
"23,3",2,1
"23,5",1,1
"23,55",1,1
"23,8",1,1
"23,9",2,1
"23-24",2,1
"23.00",1,1
"23.000",5,1
"23.30",1,1
"23.400",1,1
"23.50",1,1
"230",6,1
"230.000",4,1
"230232",1,1
"231",1,1
"232",9,1
"234",2,1
"234.000",1,1
"235",7,1
"235,18",1,1
"236",2,1
"237",2,1
"238",2,1
"238.600",1,1
"239",3,1
"239.000",1,1
"23_de_abril",3,1
"23_de_agosto",1,1
"23_de_diciembre",4,1
"23_de_enero_de_1924",1,1
"23_de_febrero",24,1
"23_de_febrero_de_1381",1,1
"23_de_febrero_de_1869",1,1
"23_de_febrero_de_1981",5,1
"23_de_julio",1,1
"23_de_junio",1,1
"23_de_junio_de_1976",1,1
"23_de_junio_de_1980",1,1
"23_de_junio_de_1984",1,1
"23_de_junio_de_1993",1,1
"23_de_marzo",2,1
"23_de_marzo_de_1989",2,1
"23_de_mayo",1,1
"23_de_mayo_de_1978",1,1
"23_de_noviembre",1,1
"23_de_noviembre_de_1987",1,1
"23_de_octubre",2,1
"23_de_septiembre",1,1
"23_del_presente_mes",1,1
"24",142,1
"24,1",1,1
"24,4",2,1
"24,58",1,1
"24,9",1,1
"24.000",6,1
"24.187,5",1,1
"24.202",2,1
"24.471",1,1
"24.566",1,1
"240",11,1
"240.000",2,1
"240ø",1,1
"242",4,1
"242.000",1,1
"242.441",1,1
"243",3,1
"243.000",1,1
"244",3,1
"245",3,1
"2452",1,1
"246",5,1
"246.000",1,1
"2468",1,1
"247",2,1
"248",4,1
"249",1,1
"249,2",1,1
"24_-_25",1,1
"24_-_47",1,1
"24_-_5_-_93",1,1
"24_de_abril",4,1
"24_de_abril_de_1974",1,1
"24_de_agosto_de_1989",1,1
"24_de_diciembre",3,1
"24_de_diciembre_de_1793",1,1
"24_de_diciembre_de_1964",1,1
"24_de_enero",1,1
"24_de_febrero",2,1
"24_de_febrero_de_1991",1,1
"24_de_julio",2,1
"24_de_julio_de_1525",1,1
"24_de_julio_de_1957",1,1
"24_de_junio",3,1
"24_de_junio_de_1975",1,1
"24_de_junio_de_1991",1,1
"24_de_marzo",3,1
"24_de_marzo_de_1965",1,1
"24_de_marzo_de_1980",1,1
"24_de_mayo",5,1
"24_de_mayo_de_1810",1,1
"24_de_mayo_de_1992",1,1
"24_de_octubre",1,1
"24_de_septiembre",2,1
"25",226,1
"25,4",1,1
"25.000",25,1
"25.180",1,1
"25.264",1,1
"25.3",1,1
"25.500",1,1
"25.600",2,1
"25.672",1,1
"25.684",1,1
"250",57,1
"250.000",22,1
"2500",4,1
"250c",1,1
"250cc",2,1
"251",1,1
"2518000",1,1
"252",2,1
"253",5,1
"254",1,1
"255",4,1
"256",1,1
"256.163",2,1
"257",2,1
"258",5,1
"259",2,1
"25_-_30",1,1
"25_de_abril",6,1
"25_de_abril_de_1974",1,1
"25_de_agosto",2,1
"25_de_agosto_de_1867",1,1
"25_de_enero",3,1
"25_de_enero_de_1981",1,1
"25_de_enero_de_1983",1,1
"25_de_febrero",2,1
"25_de_febrero_de_1982",1,1
"25_de_julio",3,1
"25_de_julio_de_1936",1,1
"25_de_julio_de_1987",1,1
"25_de_marzo",2,1
"25_de_marzo_de_1965",1,1
"25_de_marzo_del_año_pasado",1,1
"25_de_mayo",4,1
"25_de_mayo_del_90",1,1
"25_de_noviembre",1,1
"25_de_noviembre_de_1574",1,1
"25_de_noviembre_de_1975",2,1
"25_de_noviembre_de_1980",1,1
"25_de_noviembre_de_1983",1,1
"25_de_octubre_de_1957",1,1
"25_de_octubre_de_1974",1,1
"25_de_septiembre",1,1
"26",87,1
"26,5",2,1
"26,8",1,1
"26.000",2,1
"26.188",1,1
"26.294",1,1
"26.866",1,1
"26.962",1,1
"260",5,1
"260.000",2,1
"261",2,1
"262",2,1
"263",1,1
"263.000",1,1
"265",1,1
"266",2,1
"267",1,1
"268",1,1
"2680",1,1
"269",2,1
"2690/1980",1,1
"2695",1,1
"26_-_27",1,1
"26_de_agosto",1,1
"26_de_agosto_de_1990",3,1
"26_de_diciembre",2,1
"26_de_enero_de_1993",1,1
"26_de_julio",2,1
"26_de_julio_de_1863",1,1
"26_de_junio",2,1
"26_de_junio_de_1975",1,1
"26_de_junio_de_1984",1,1
"26_de_junio_de_1992",2,1
"26_de_marzo",2,1
"26_de_mayo",1,1
"26_de_mayo_de_1991",1,1
"26_de_noviembre",1,1
"26_de_octubre_de_1991",1,1
"26_de_septiembre",2,1
"27",111,1
"27,4",1,1
"27,5",1,1
"27,9",1,1
"27.000",5,1
"27.017",2,1
"27.081.037",1,1
"27.121",1,1
"27.13",1,1
"27.2",1,1
"27.5",1,1
"27.500",1,1
"27.8",1,1
"27.883",1,1
"270",3,1
"271",2,1
"271,050",1,1
"272.000",1,1
"273",5,1
"273,85",1,1
"274",1,1
"275",5,1
"275.000",1,1
"278",1,1
"279",1,1
"27_de_abril_de_1985",1,1
"27_de_agosto_de_1883",1,1
"27_de_agosto_de_1967",1,1
"27_de_agosto_de_1979",1,1
"27_de_diciembre",1,1
"27_de_diciembre_de_1920",1,1
"27_de_enero",5,1
"27_de_febrero",1,1
"27_de_febrero_de_1819",1,1
"27_de_febrero_de_1981",1,1
"27_de_julio_de_1977",1,1
"27_de_julio_de_1991",1,1
"27_de_junio",1,1
"27_de_junio_de_1976",1,1
"27_de_junio_de_1993",1,1
"27_de_marzo",6,1
"27_de_mayo",1,1
"27_de_mayo_de_1964",1,1
"27_de_noviembre",1,1
"27_de_noviembre_de_1974",1,1
"27_de_octubre",3,1
"27_de_octubre_de_1977",1,1
"27_de_septiembre_de_1975",1,1
"27n",1,1
"28",87,1
"28,5",2,1
"28,6",2,1
"28,78",1,1
"28,88",1,1
"28-0",1,1
"28-v-90",1,1
"28.000",4,1
"28.17",1,1
"28.2",1,1
"28.320",1,1
"28.384",1,1
"280",9,1
"280.000",7,1
"2800",1,1
"28001",1,1
"28080",1,1
"282",5,1
"284",3,1
"284.000",1,1
"285",4,1
"286",1,1
"287",2,1
"288",1,1
"289",1,1
"28_-_11_-_1985",1,1
"28_-_30",2,1
"28_-_35",1,1
"28_-_40",1,1
"28_de_abril",3,1
"28_de_abril_de_1993",1,1
"28_de_abril_del_presente",1,1
"28_de_diciembre",4,1
"28_de_diciembre_de_1992",1,1
"28_de_enero",1,1
"28_de_febrero",4,1
"28_de_julio",1,1
"28_de_junio",1,1
"28_de_junio_de_1969",1,1
"28_de_junio_de_1971",1,1
"28_de_marzo",1,1
"28_de_mayo",5,1
"28_de_noviembre",1,1
"28_de_noviembre_de_1916",1,1
"28_de_noviembre_de_1958",1,1
"28_de_octubre",6,1
"28_de_octubre_de_1881",1,1
"28_de_octubre_de_1977",1,1
"28_de_octubre_del_82",1,1
"28_de_septiembre",2,1
"29",49,1
"29,53059",1,1
"29,7",1,1
"29,8",1,1
"29,9",2,1
"29-44",1,1
"29.133",1,1
"290",2,1
"290.000",2,1
"294",1,1
"296,8",1,1
"297",1,1
"298",3,1
"2980",1,1
"299",2,1
"299.780",1,1
"29_-_31",1,1
"29_-_37",1,1
"29_-_38",1,1
"29_de_abril",2,1
"29_de_abril_de_1576",1,1
"29_de_agosto",2,1
"29_de_agosto_del_pasado_año",1,1
"29_de_diciembre",2,1
"29_de_enero_de_1980",1,1
"29_de_enero_de_1981",1,1
"29_de_enero_de_1984",1,1
"29_de_febrero",2,1
"29_de_junio",2,1
"29_de_junio_de_1593",1,1
"29_de_junio_de_1970",1,1
"29_de_marzo",2,1
"29_de_marzo_de_1625",1,1
"29_de_marzo_de_1945",1,1
"29_de_marzo_de_1984",1,1
"29_de_marzo_de_1993",1,1
"29_de_mayo",2,1
"29_de_mayo_de_1983",1,1
"29_de_noviembre",4,1
"29_de_octubre_de_1867",1,1
"29_de_octubre_de_1985",1,1
"29_de_septiembre_de_1513",1,1
"2_de_abril_de_1992",1,1
"2_de_agosto",2,1
"2_de_agosto_de_1985",1,1
"2_de_agosto_del_año_pasado",1,1
"2_de_diciembre",1,1
"2_de_diciembre_de_1942",1,1
"2_de_enero",2,1
"2_de_enero_de_1963",1,1
"2_de_febrero",2,1
"2_de_febrero_de_1940",2,1
"2_de_junio",1,1
"2_de_marzo",5,1
"2_de_marzo_de_1977",1,1
"2_de_mayo",6,1
"2_de_noviembre_de_1983",1,1
"2_de_octubre",4,1
"2_de_octubre_de_1928",1,1
"2§",1,1
"2ø",1,1
"3",469,1
"3,07",1,1
"3,1",3,1
"3,14",1,1
"3,140845",1,1
"3,14159265",1,1
"3,1415926535",1,1
"3,14159265358979323",1,1
"3,14159292",1,1
"3,1416",1,1
"3,1418",1,1
"3,1428571",1,1
"3,17",1,1
"3,2",4,1
"3,20",1,1
"3,25",1,1
"3,3",2,1
"3,30",1,1
"3,35",1,1
"3,4",8,1
"3,400",1,1
"3,47",1,1
"3,5",22,1
"3,5.1978",1,1
"3,52",1,1
"3,6",4,1
"3,7",3,1
"3,757",1,1
"3,8",5,1
"3,82",1,1
"3,86",1,1
"3,9",3,1
"3-0",5,1
"3-1",4,1
"3-2",2,1
"3-3",1,1
"3-51",1,1
"3-51-40",1,1
"3-6",4,1
"3-7",1,1
"3.000",62,2
"3.003",1,1
"3.011.300",1,1
"3.033",1,1
"3.035",1,1
"3.058",1,1
"3.076",1,1
"3.1",2,1
"3.106",1,1
"3.12",1,1
"3.122",1,1
"3.127",1,1
"3.184",1,1
"3.198.630",1,1
"3.2",3,1
"3.200",4,1
"3.200.000",1,1
"3.270",1,1
"3.300",1,1
"3.305.000",2,1
"3.324",1,1
"3.35.6",1,1
"3.4",3,1
"3.400",5,1
"3.405",1,1
"3.41.99",1,1
"3.42.5",1,1
"3.420",2,1
"3.422",1,1
"3.454.000",1,1
"3.460",1,1
"3.462",1,1
"3.467",1,1
"3.489,800",1,1
"3.50",1,1
"3.500",12,1
"3.500-4.000",1,1
"3.521",1,1
"3.55",1,1
"3.568,5",1,1
"3.6",1,1
"3.600",4,1
"3.665",1,1
"3.682",1,1
"3.700",2,1
"3.74",1,1
"3.750",1,1
"3.760",1,1
"3.800",2,1
"3.814",1,1
"3.904",1,1
"3.937",1,1
"30",327,2
"30,1",1,1
"30,20",1,1
"30,4",1,1
"30,85",1,1
"30-13",1,1
"30.000",35,1
"30.825",1,1
"300",97,1
"300.000",46,1
"3000",5,1
"301",2,1
"302",1,1
"303",3,1
"304",2,1
"307",1,1
"308",1,1
"308.555",1,1
"30830",1,1
"309",1,1
"309.011",1,1
"30_-_60",1,1
"30_de_abril",5,1
"30_de_abril_de_1938",1,1
"30_de_abril_de_1981",1,1
"30_de_agosto",2,1
"30_de_diciembre",3,1
"30_de_diciembre_de_1980",1,1
"30_de_diciembre_de_1991",1,1
"30_de_enero_de_1971",1,1
"30_de_enero_de_1972",1,1
"30_de_enero_de_1982",1,1
"30_de_enero_de_1991",1,1
"30_de_julio",2,1
"30_de_julio_de_1940",1,1
"30_de_julio_de_1983",1,1
"30_de_junio",6,1
"30_de_junio_de_1887",1,1
"30_de_junio_de_1986",1,1
"30_de_junio_del_88",1,1
"30_de_marzo",2,1
"30_de_marzo_de_1958",1,1
"30_de_mayo",2,1
"30_de_octubre_de_1938",2,1
"30_de_octubre_de_1986",1,1
"30_de_octubre_de_1991",1,1
"30_de_septiembre",2,1
"31",46,1
"31,4",2,1
"31,51",1,1
"31,6",1,1
"31,7",1,1
"31-12-1978",1,1
"31.00",1,1
"31.000",2,1
"31.5",1,1
"31.594",1,1
"31.685",1,1
"31.854",1,1
"31/1982",1,1
"310",2,1
"3104",1,1
"311",5,1
"312,5",2,1
"313,6",1,1
"313.000",1,1
"315",1,1
"318",1,1
"318/1981",1,1
"319",2,1
"31_-_32",1,1
"31_de_agosto_de_1794",1,1
"31_de_agosto_de_1978",1,1
"31_de_diciembre",3,1
"31_de_diciembre_de_1899",1,1
"31_de_diciembre_de_1925",1,1
"31_de_diciembre_de_1977",1,1
"31_de_diciembre_de_1981",1,1
"31_de_diciembre_de_1984",1,1
"31_de_diciembre_de_1990",1,1
"31_de_diciembre_de_1993",1,1
"31_de_diciembre_de_1997",1,1
"31_de_enero",1,1
"31_de_enero_de_1980",1,1
"31_de_enero_de_1998",1,1
"31_de_julio",3,1
"31_de_marzo",3,1
"31_de_marzo_de_1492",1,1
"31_de_marzo_de_1965",1,1
"31_de_mayo",3,1
"31_de_mayo_de_1943",1,1
"31_de_mayo_de_1992",1,1
"31_de_octubre",1,1
"32",44,1
"32,1",1,1
"32,6",1,1
"32,7",1,1
"32,8",1,1
"32.000",2,1
"32.334",1,1
"32.768",1,1
"32.814",1,1
"32.823",1,1
"32.858",1,1
"32.887",1,1
"320",8,1
"3200",1,1
"321",4,1
"322",1,1
"3248746",1,1
"325",2,1
"325.000",1,1
"327",1,1
"328",2,1
"32874",1,1
"329",1,1
"32º",1,1
"33",58,1
"33,15",1,1
"33,7",2,1
"33.000",1,1
"33.045",1,1
"33.28",1,1
"330",4,1
"330.000",2,1
"332",1,1
"333",1,1
"334",3,1
"334,4",1,1
"3343",1,1
"335.000",1,1
"3354545",1,1
"338",1,1
"338-360",2,1
"34",59,1
"34,23",1,1
"34,36",1,1
"34,4",1,1
"34,5",1,1
"34,6",2,1
"34,8",1,1
"34-41",1,1
"34.063",1,1
"34.247",1,1
"34.266",1,1
"34.6",1,1
"34.979",1,1
"340",4,1
"340,7",1,1
"340.000",1,1
"341",1,1
"342",3,1
"342-392",1,1
"342.000",1,1
"3427864",1,1
"343",1,1
"344.853",1,1
"345",2,1
"347",1,1
"348",2,1
"349",1,1
"34§",1,1
"35",123,1
"35,4",1,1
"35-40",1,1
"35-48-99-24",2,1
"35.000",15,1
"35.060",1,1
"35.099",1,1
"35.529",1,1
"35.786",1,1
"350",30,1
"350.000",11,1
"3500",1,1
"352",1,1
"353",1,1
"355",4,1
"357",2,1
"358",1,1
"359",1,1
"36",65,1
"36,44",1,1
"36,5",3,1
"36,72",2,1
"36,9",1,1
"36,91",1,1
"36-33",1,1
"36.000",4,1
"36.417",1,1
"360",1,1
"360.000",2,1
"3600",2,1
"3609/1980",1,1
"361,3",1,1
"365",6,1
"365,242199",1,1
"366",2,1
"368",2,1
"37",32,1
"37,4",1,1
"37,434s",1,1
"37,5",1,1
"37,526s",1,1
"37,691s",1,1
"37,8",1,1
"37.203",1,1
"37.786",1,1
"370",4,1
"370.000",1,1
"371,3",1,1
"374",1,1
"375",2,1
"375,2",1,1
"377",1,1
"379",1,1
"379.427",1,1
"3794",1,1
"37ø",1,1
"38",34,1
"38,6",1,1
"38,60",1,1
"38,7",1,1
"38,9",1,1
"38-29",1,1
"38.000",4,1
"38.317",1,1
"38.400",1,1
"38.470",1,1
"38.500",1,1
"380",6,1
"380.000",2,1
"381",1,1
"383",1,1
"38391",1,1
"384",1,1
"385",2,1
"386",1,1
"387",3,1
"39",41,1
"39,125",1,1
"39,236",1,1
"39,274",1,1
"39,50",1,1
"39-17",1,1
"390",2,1
"390.000",2,1
"391",1,1
"392",1,1
"393",2,1
"3950",1,1
"396",1,1
"399.910",1,1
"3_/_1978",1,1
"3_de_abril",2,1
"3_de_agosto",1,1
"3_de_diciembre",1,1
"3_de_diciembre_de_1967",1,1
"3_de_enero",1,1
"3_de_enero_de_1988",1,1
"3_de_enero_de_1993",2,1
"3_de_febrero",3,1
"3_de_julio",2,1
"3_de_julio_de_1608",1,1
"3_de_julio_de_1991",1,1
"3_de_junio_de_1980",1,1
"3_de_junio_de_1991",1,1
"3_de_junio_de_1993",1,1
"3_de_marzo",2,1
"3_de_mayo",3,1
"3_de_mayo_de_1974",1,1
"3_de_noviembre",4,1
"3_de_noviembre_de_1988",1,1
"3_de_octubre",10,1
"3_de_septiembre",2,1
"3er",1,1
"3§",1,1
"4",270,1
"4,09",1,1
"4,1",1,1
"4,10",1,1
"4,2",4,1
"4,28",1,1
"4,3",2,1
"4,30",2,1
"4,4",2,1
"4,5",12,1
"4,51",1,1
"4,6",4,1
"4,82",1,1
"4,9",3,1
"4-0",2,1
"4-1",5,1
"4-10-85",1,1
"4-3",1,1
"4-5",1,1
"4-6",3,1
"4.00",1,1
"4.000",37,1
"4.03",1,1
"4.096",1,1
"4.10",1,1
"4.155",1,1
"4.200",2,1
"4.202",1,1
"4.210",2,1
"4.250.000",1,1
"4.260",1,1
"4.300",2,1
"4.366",1,1
"4.400.000",1,1
"4.428",1,1
"4.5",1,1
"4.500",13,1
"4.503",1,1
"4.512",1,1
"4.567",1,1
"4.573",1,1
"4.600",2,1
"4.639",1,1
"4.658",1,1
"4.666",1,1
"4.700",4,1
"4.700.000",1,1
"4.800",2,1
"4.853",1,1
"4.950",1,1
"4.o/5",1,1
"40",254,1
"40,2",1,1
"40,5",1,1
"40,50",1,1
"40-41",1,1
"40-45",1,1
"40.000",37,1
"40.000.000",1,1
"40.440",1,1
"400",78,1
"400.000",32,1
"4000",2,1
"400140",1,1
"401",1,1
"402",1,1
"4031878",1,1
"404",11,1
"404.068",1,1
"405",1,1
"405.000",1,1
"406",1,1
"408",1,1
"41",26,1
"41,48",1,1
"41,7",1,1
"41.000",2,1
"41.294",1,1
"410",1,1
"412",1,1
"414",1,1
"415",2,1
"416.000",1,1
"417",2,1
"418.930",1,1
"419-421",1,1
"42",50,1
"42,08",1,1
"42,195",5,1
"42,5",1,1
"42,796s",1,1
"42,972s",1,1
"42-40",1,1
"42-44",1,1
"42.000",4,1
"420",5,1
"420.000",1,1
"421",1,1
"426",2,1
"43",38,1
"43,1",1,1
"43,26",1,1
"43,5",1,1
"43.000",1,1
"43.3",2,1
"43.600",1,1
"43.976",1,1
"430",3,1
"432",2,1
"434",1,1
"435",4,1
"435.194",1,1
"435.375",1,1
"437",2,1
"437,9",1,1
"44",36,1
"44,7",1,1
"44.100",1,1
"44.5-87",1,1
"44.570",1,1
"44.75",1,1
"440",1,1
"440.000",1,1
"444",1,1
"444,6",1,1
"444,615",1,1
"446",1,1
"44m",3,1
"45",86,1
"45,7",1,1
"45,8",1,1
"45.000",11,1
"450",16,1
"450.000",8,1
"452",1,1
"453",1,1
"455",2,1
"456",1,1
"457",1,1
"459",2,1
"45m",10,1
"46",28,1
"46,129",1,1
"46,46",1,1
"46.000",2,1
"46.100",2,1
"46.57--21.71",1,1
"46.74",1,1
"46.798",1,1
"46.820",1,1
"460",1,1
"463",1,1
"463,8",1,1
"464",1,1
"465",1,1
"467",1,1
"47",27,1
"47,040s",1,1
"47,2",1,1
"47,700",1,1
"47.000",1,1
"47.12",1,1
"470.000",1,1
"472",2,1
"474",2,1
"475",1,1
"475.000",1,1
"477",1,1
"478",1,1
"479",1,1
"48",44,1
"48,3",1,1
"48,7",1,1
"48,95",1,1
"48-50",1,1
"48-60",1,1
"48.000",1,1
"48.3",1,1
"48.474",1,1
"48.609",1,1
"480",2,1
"480-479",1,1
"482",1,1
"483",1,1
"484,40",1,1
"486",3,1
"487",1,1
"49",29,1
"49.000",1,1
"490",2,1
"491",1,1
"491.000",1,1
"492",1,1
"492-493",1,1
"492.000",1,1
"495",2,1
"498",1,1
"499",1,1
"49ers",1,1
"4_/_1988",1,1
"4_de_abril",5,1
"4_de_abril_de_1991",1,1
"4_de_agosto",1,1
"4_de_diciembre",1,1
"4_de_enero",2,1
"4_de_enero_de_1977",1,1
"4_de_febrero",2,1
"4_de_julio_de_1942",1,1
"4_de_junio",4,1
"4_de_junio_de_1979",1,1
"4_de_marzo",2,1
"4_de_mayo",2,1
"4_de_noviembre",3,1
"4_de_octubre",4,1
"4_de_septiembre",4,1
"4x",1,1
"4x100",4,1
"4x4",7,1
"4x400",3,1
"4ø",1,1
"5",314,1
"5,0",1,1
"5,2",4,1
"5,3",2,1
"5,30",4,1
"5,4",2,1
"5,4,3,2,1",1,1
"5,40",2,1
"5,41",1,1
"5,5",2,1
"5,5.19",1,1
"5,50",1,1
"5,56",1,1
"5,6",5,1
"5,69",1,1
"5,694s",1,1
"5,7",1,1
"5,8",1,1
"5,84",1,1
"5,85",1,1
"5,9",1,1
"5-0",8,1
"5-1",3,1
"5-2",1,1
"5-3",1,1
"5-5",2,1
"5-7",1,1
"5.000",71,1
"5.019",1,1
"5.100",1,1
"5.150",1,1
"5.200",1,1
"5.220",1,1
"5.222",1,1
"5.283.220",1,1
"5.295",1,1
"5.300",2,1
"5.400",1,1
"5.417",1,1
"5.424",1,1
"5.45",1,1
"5.500",6,1
"5.566",1,1
"5.640",1,1
"5.700",2,1
"5.742",1,1
"5.800",3,1
"5.878",1,1
"5.878.800",1,1
"5.900",1,1
"50",308,2
"50,1",1,1
"50,34",1,1
"50,7",1,1
"50,8",1,1
"50.0",1,1
"50.000",61,1
"50.801",1,1
"500",113,1
"500,000",1,1
"500.000",25,1
"5000",2,1
"500cc",1,1
"501",2,1
"502",4,1
"504",2,1
"506",1,1
"507",1,1
"508",1,1
"509",1,1
"50ø",1,1
"51",26,1
"51,5",1,1
"51,9",1,1
"51-16",1,1
"51.000",1,1
"511",1,1
"513.000",1,1
"518",1,1
"51_-_15",1,1
"52",41,1
"52,713",1,1
"52-17",1,1
"52.000",2,1
"52.1",1,1
"520",1,1
"520.000",1,1
"521",1,1
"522",1,1
"522.280",1,1
"524",1,1
"524.000",1,1
"525",4,1
"526",1,1
"528",1,1
"53",27,1
"53,10",1,1
"53,85",1,1
